glucose_1,glucose_2,glucose_3,glucose_4,glucose_5,glucose_6,glucose_7,glucose_8,glucose_9,glucose_10,glucose_11,glucose_12,glucose_13,glucose_14,glucose_15,glucose_16,glucose_17,glucose_18,glucose_19,glucose_20,glucose_21,glucose_22,glucose_23,glucose_24,glucose_25,glucose_26,glucose_27,glucose_28,glucose_29,glucose_30,glucose_31,glucose_32,glucose_33,glucose_34,glucose_35,glucose_36,glucose_37,glucose_38,glucose_39,glucose_40,glucose_41,glucose_42,glucose_43,glucose_44,glucose_45,glucose_46,glucose_47,glucose_48,glucose_49,glucose_50,glucose_51,glucose_52,glucose_53,glucose_54,glucose_55,glucose_56,glucose_57,glucose_58,glucose_59,glucose_60,future_label
607,618,639,643,646,648,642,650,650,637,649,641,648,649,633,648,645,647,635,638,640,637,650,643,649,632,638,647,635,643,646,650,633,639,649,647,648,642,639,638,649,635,636,632,640,632,631,645,632,636,646,641,649,650,630,649,645,647,639,647,1
648,640,635,638,643,650,640,638,645,639,647,646,635,650,638,646,649,650,636,646,630,639,647,648,636,632,634,645,644,639,645,649,642,631,645,648,642,645,634,633,648,649,630,627,633,646,646,647,634,640,644,645,650,635,644,649,650,646,634,647,1
637,641,647,640,634,624,628,631,638,640,641,641,638,648,640,640,645,642,646,642,633,642,634,626,636,633,636,638,628,629,621,611,620,630,630,640,642,637,628,638,639,647,644,640,649,647,650,646,641,640,650,641,650,644,645,650,644,638,636,633,1
625,623,621,621,628,636,640,647,650,644,636,634,628,634,632,633,638,648,642,645,647,638,643,639,645,642,636,628,624,624,631,629,631,637,647,649,631,629,627,624,631,636,630,629,624,629,627,635,633,643,640,635,627,637,645,638,633,630,629,639,1
646,637,639,642,635,630,630,622,630,626,633,629,626,623,628,624,618,615,618,612,611,605,598,589,584,579,586,586,591,594,600,602,603,606,602,601,604,611,608,598,588,582,578,568,567,574,575,577,584,576,567,576,577,570,573,580,590,585,589,585,1
588,579,584,576,584,588,585,584,593,600,600,594,584,587,590,593,599,607,599,605,606,598,608,610,611,611,605,605,608,616,620,617,615,605,596,604,601,603,609,616,622,619,622,621,619,613,614,604,607,608,603,611,618,626,619,610,601,591,587,592,1
593,603,618,620,631,645,642,643,630,631,643,645,643,642,643,649,643,645,643,640,647,649,648,645,636,641,633,642,636,643,649,643,630,636,637,636,650,636,636,641,633,647,647,642,641,646,634,641,642,640,642,630,628,645,642,640,639,647,639,650,1
650,636,648,641,649,641,645,645,643,640,639,646,647,649,643,649,630,640,642,649,632,649,636,643,648,637,647,646,639,639,642,642,645,643,646,644,644,642,649,645,640,637,640,645,635,638,643,648,648,648,640,650,637,640,644,637,642,644,644,642,1
645,630,638,649,644,645,648,637,639,635,635,636,638,643,636,636,641,634,642,641,648,647,635,635,646,650,640,633,639,649,649,648,637,643,642,646,648,634,639,634,644,630,643,636,649,630,631,646,647,642,647,642,650,645,633,648,649,650,634,638,1
636,642,636,634,626,635,644,650,644,639,647,650,640,637,635,638,635,636,645,642,634,636,645,644,644,643,633,636,640,641,638,643,634,643,634,628,634,642,644,646,636,637,629,625,625,626,631,624,618,621,627,618,612,607,610,612,605,605,600,599,1
604,613,603,613,613,615,610,610,616,625,615,623,622,625,632,627,636,628,623,628,636,626,626,627,618,608,602,607,613,622,617,626,618,619,623,630,630,635,636,631,635,632,642,638,636,643,649,639,629,635,625,628,633,627,631,638,634,637,627,622,1
630,631,635,642,650,637,633,640,638,630,629,624,623,620,610,605,602,601,601,593,595,597,604,610,617,612,610,615,623,616,607,614,607,615,609,605,615,608,602,604,602,603,610,606,616,614,608,608,617,611,609,610,609,612,609,604,613,615,624,614,1
620,628,634,633,643,635,628,626,620,615,625,634,643,640,633,639,636,632,628,618,609,601,604,599,593,590,587,585,581,571,573,579,578,574,576,569,569,565,564,570,564,558,559,566,561,558,553,561,556,554,550,552,558,551,560,555,545,551,560,553,0
545,536,527,523,529,530,537,534,537,541,531,536,532,531,527,528,519,512,504,512,512,519,521,527,528,527,534,540,549,553,552,546,548,558,556,565,575,566,561,562,566,560,567,562,553,550,540,542,535,531,532,525,532,530,528,523,520,530,529,524,1
506,490,476,461,443,434,422,404,388,380,364,366,353,353,335,335,340,322,305,289,283,282,267,255,255,247,229,225,205,195,187,186,178,160,157,151,142,131,116,117,105,84,67,47,50,41,42,45,50,41,40,43,40,40,42,46,49,41,46,44,1
48,43,46,43,48,47,48,45,47,44,47,40,43,44,48,42,41,41,45,40,47,43,47,45,45,44,45,44,47,44,45,43,47,44,44,44,41,43,44,47,46,50,53,55,50,44,48,46,50,50,41,42,49,46,41,44,44,40,48,48,1
46,44,44,43,50,41,49,45,48,47,48,45,50,47,50,48,46,46,41,45,44,47,50,48,41,46,43,42,42,43,44,40,43,41,42,48,41,44,46,44,44,45,45,45,40,41,49,50,49,41,41,45,42,41,46,41,44,41,45,40,1
44,43,46,49,42,44,46,41,42,40,41,44,49,42,48,46,49,51,46,42,42,44,46,46,42,42,43,47,41,45,41,44,44,45,45,42,40,41,50,45,40,47,40,43,44,45,48,41,45,49,40,42,50,42,41,49,47,47,51,43,1
56,63,64,69,86,100,122,120,142,149,173,194,197,217,224,234,239,239,250,258,263,262,271,280,299,320,332,343,362,372,390,388,412,432,444,448,458,469,481,498,522,525,547,558,572,574,577,593,597,621,641,635,635,639,646,636,636,634,646,639,1
637,642,632,637,636,645,648,650,631,631,642,630,631,633,649,640,644,640,632,649,642,631,644,633,646,644,639,636,641,640,642,644,633,634,647,632,643,649,638,647,648,649,630,645,649,650,641,645,647,640,638,649,650,639,649,630,636,645,648,640,1
647,635,633,640,641,630,647,633,637,650,649,648,650,648,633,642,638,645,633,642,641,632,646,636,650,631,628,646,640,646,647,643,644,642,631,630,627,630,647,649,635,641,634,649,641,640,637,644,640,642,635,647,650,649,630,637,639,632,646,642,1
646,642,641,633,635,639,642,639,634,625,634,637,633,638,642,641,648,647,650,641,637,637,639,629,621,618,624,631,634,633,642,645,642,650,643,650,633,625,633,639,640,642,646,636,639,641,640,631,625,630,631,625,621,613,611,620,630,621,624,633,1
635,628,637,646,639,642,641,642,636,644,636,643,648,642,642,647,641,632,632,632,627,636,628,633,638,648,637,647,648,642,644,650,640,636,640,644,646,642,647,641,640,643,637,632,630,639,633,639,633,623,623,617,622,622,617,625,628,623,615,613,1
605,604,611,614,619,618,623,617,624,624,632,633,633,630,630,637,637,640,633,637,643,640,644,635,632,641,649,647,649,649,639,644,640,641,642,642,648,639,638,639,633,640,646,644,637,641,632,631,636,628,618,628,628,631,640,639,648,646,642,650,1
632,628,632,631,639,649,632,638,646,647,638,640,640,646,632,650,645,630,640,631,640,643,633,645,630,635,631,638,642,639,646,649,643,634,645,635,640,649,630,636,648,643,643,644,638,631,640,637,648,631,641,634,642,644,636,649,650,644,650,644,1
641,647,648,648,638,642,633,640,643,637,641,634,642,640,634,637,633,640,644,631,634,641,642,648,630,632,634,633,640,648,639,647,642,646,649,641,643,648,650,632,634,640,645,632,631,648,649,645,650,645,646,642,638,641,636,640,650,646,632,636,1
626,634,626,617,614,621,631,623,632,629,624,622,622,622,619,611,606,615,607,612,605,615,605,614,613,620,623,625,628,619,619,615,615,624,614,619,614,621,621,612,617,626,622,623,627,621,630,623,629,639,641,641,637,634,636,632,625,632,637,636,1
640,644,645,641,640,632,638,634,638,644,636,636,643,641,631,622,631,627,624,620,616,613,611,607,612,616,624,620,623,632,633,624,632,633,636,643,637,646,642,645,640,639,631,632,642,648,637,646,649,646,634,643,648,644,648,642,648,640,638,637,1
647,649,642,641,649,647,650,646,641,642,649,645,636,644,644,636,629,626,622,620,618,628,635,629,619,616,607,607,607,613,607,617,614,622,614,623,626,630,621,625,633,629,637,635,636,645,639,635,626,625,615,611,612,618,622,620,627,636,639,642,1
646,638,628,628,622,614,623,622,619,615,620,615,622,615,609,616,620,619,612,602,599,609,600,603,611,615,611,604,605,601,595,587,577,584,587,595,597,603,601,591,600,603,613,611,610,602,610,610,616,614,605,602,599,597,590,600,597,592,593,591,1
598,601,608,618,615,629,636,635,646,640,630,631,646,642,631,643,644,640,636,635,641,648,645,649,644,646,649,641,632,643,647,650,647,646,648,637,637,649,647,636,642,644,638,637,640,648,645,648,645,641,643,646,636,641,648,631,634,644,647,636,1
641,643,643,633,631,632,638,644,648,646,638,649,641,642,645,648,641,634,646,646,648,650,646,648,638,647,644,649,633,639,648,649,631,639,646,636,650,648,632,633,633,649,644,642,646,645,636,648,638,630,638,643,647,647,645,648,644,649,649,646,1
630,634,637,632,648,630,626,647,649,650,650,644,638,634,634,645,646,648,648,643,644,644,647,641,632,645,648,650,639,644,636,647,649,645,647,649,642,649,632,643,650,645,631,641,634,640,649,647,634,647,631,641,648,646,645,646,640,642,640,642,1
644,638,633,628,627,628,623,613,620,626,616,618,613,622,617,627,630,623,620,611,612,613,607,605,610,600,596,593,597,604,606,604,596,600,603,596,588,589,579,579,584,586,593,588,586,594,591,584,593,599,596,587,583,577,570,573,578,574,584,585,1
585,592,589,587,585,575,571,580,587,588,595,594,603,596,596,593,591,586,577,575,581,573,580,570,564,562,553,562,570,577,587,589,596,603,551,547,547,554,562,556,549,547,541,551,560,568,559,558,551,561,568,564,563,560,568,566,573,574,571,580,0
589,590,583,584,577,585,578,573,575,570,579,581,575,578,586,580,579,586,580,588,593,593,591,583,591,598,598,597,599,593,592,583,585,592,590,598,595,591,581,576,568,576,567,576,584,583,583,574,572,563,561,565,570,565,572,569,563,567,560,554,1
561,559,568,567,572,579,587,579,579,573,569,563,568,568,577,587,581,588,595,588,590,580,572,576,576,571,579,588,578,574,575,585,580,587,584,590,597,605,598,598,608,616,621,620,627,633,634,640,650,647,640,633,640,647,646,630,621,620,628,637,1
631,621,612,614,610,604,612,602,611,609,602,602,603,613,620,616,618,621,614,608,617,616,619,609,615,605,600,604,598,605,599,603,594,593,586,581,574,579,574,580,585,594,599,605,614,613,613,609,619,622,612,610,613,612,618,616,623,622,620,626,1
610,605,597,582,574,568,546,539,519,521,505,498,487,464,456,447,428,412,401,394,386,374,350,343,337,333,334,324,309,303,292,286,275,261,251,245,223,210,199,187,169,152,131,114,105,102,92,86,85,81,67,58,60,54,46,43,40,46,43,43,1
44,44,46,46,47,48,44,49,47,50,43,49,48,49,44,40,47,42,44,50,40,49,41,46,48,47,50,48,49,47,42,44,42,43,42,42,43,43,40,43,41,42,47,40,47,45,48,41,42,40,40,50,40,43,47,45,41,42,41,45,1
46,43,41,47,45,50,41,42,41,46,43,46,45,47,49,49,42,48,45,40,42,42,50,42,44,41,43,43,43,49,46,45,47,45,44,44,41,42,49,50,50,45,48,40,47,46,40,46,41,50,43,50,47,42,46,44,50,49,47,40,1
50,43,47,41,41,41,41,48,48,44,40,42,44,41,44,48,51,41,40,50,41,50,48,45,50,41,50,45,46,42,45,41,42,41,41,40,40,40,42,50,41,49,50,45,40,48,46,47,42,49,41,41,46,43,40,44,44,45,43,50,1
67,90,103,106,117,123,129,142,158,174,196,221,229,229,242,260,274,287,285,296,312,319,326,340,350,366,368,386,399,406,424,437,447,464,484,505,505,524,531,544,551,547,561,565,581,599,620,626,624,644,648,639,638,650,642,645,639,649,634,633,1
640,649,633,630,637,632,644,639,635,641,649,637,646,645,645,648,631,633,645,648,643,644,647,649,636,634,645,632,648,639,647,650,642,647,630,640,642,649,646,639,637,632,646,633,649,647,643,649,639,632,635,648,645,644,637,648,630,647,645,644,1
650,639,643,648,633,638,648,647,635,638,648,631,637,642,641,644,644,643,646,644,649,643,642,647,635,643,641,642,643,640,648,650,649,639,649,631,646,636,637,645,644,641,643,643,642,642,650,649,636,637,650,639,640,648,644,645,640,634,645,638,1
641,631,623,631,628,618,618,621,611,609,613,613,617,625,626,620,620,615,619,610,614,611,606,597,593,593,595,594,590,589,599,596,604,598,596,601,610,612,622,615,609,613,608,600,603,605,606,601,595,604,606,605,615,614,624,624,620,613,619,618,1
614,624,616,606,612,605,599,598,593,603,599,589,586,592,599,605,603,593,603,603,595,603,598,596,593,603,596,599,599,606,611,616,624,622,615,624,618,620,630,633,643,630,635,636,637,643,634,632,630,623,625,618,619,625,621,618,622,626,621,626,1
636,629,628,635,632,628,626,618,615,608,604,614,624,629,628,637,631,633,642,633,630,640,643,634,640,638,645,641,642,633,642,647,648,646,646,642,637,629,622,628,618,627,630,625,620,614,609,599,596,587,582,592,596,594,594,603,593,586,584,589,1
599,604,620,634,646,647,645,635,631,639,650,649,647,638,650,640,642,634,632,643,647,648,634,637,646,635,649,633,643,639,635,641,649,640,637,645,647,635,632,648,643,636,645,650,633,629,637,647,632,638,643,648,647,634,636,643,630,649,645,650,1
632,628,626,639,643,645,644,638,636,646,648,637,645,644,648,636,650,647,642,647,642,636,648,644,642,640,642,635,635,650,643,630,650,630,647,639,645,648,638,649,645,636,650,642,643,630,640,650,645,646,642,630,645,650,648,639,642,641,645,650,1
632,638,643,634,639,643,646,638,644,643,646,647,648,640,634,559,550,554,546,542,552,545,542,546,542,541,538,547,542,536,530,532,524,515,512,518,523,513,504,496,501,499,491,497,505,510,501,505,495,489,494,500,499,504,495,489,488,493,500,509,0
501,508,517,525,532,527,532,540,537,531,526,525,515,505,513,505,503,513,510,514,512,503,507,498,495,495,496,495,491,488,479,471,473,475,470,473,473,465,473,476,482,481,474,481,480,489,486,491,486,479,477,480,470,465,461,462,472,465,469,470,0
474,482,476,486,490,485,484,486,485,492,486,492,484,476,476,480,488,494,486,483,481,471,461,469,462,453,453,448,458,455,462,455,455,451,447,447,446,451,459,467,473,471,470,463,468,472,469,462,471,463,455,451,451,451,450,457,448,457,458,464,0
463,455,453,455,448,450,457,453,462,469,465,475,479,483,486,495,501,495,500,501,500,506,508,511,520,513,514,524,522,531,541,547,543,546,541,544,542,541,541,548,549,550,549,547,548,550,554,560,554,550,542,538,535,532,542,546,536,542,544,542,1
560,566,571,584,598,614,623,632,638,635,636,649,648,650,646,635,643,641,630,644,647,645,635,640,639,634,650,650,638,643,643,646,646,643,646,635,646,641,639,641,649,648,638,634,643,648,645,645,642,640,647,639,637,650,636,644,650,643,644,638,1
649,636,638,648,650,647,650,639,647,641,646,632,643,574,595,611,608,627,648,637,634,646,637,648,642,645,632,634,635,636,650,644,648,640,648,638,641,643,637,637,642,641,635,640,638,648,635,647,644,650,638,645,647,638,642,647,646,649,650,643,1
648,641,641,647,645,642,648,645,637,633,646,646,632,650,645,650,630,647,644,630,631,635,648,649,649,644,645,642,630,643,649,646,636,645,642,649,643,640,630,639,644,645,642,648,649,638,646,649,638,640,646,634,638,642,650,650,632,640,647,646,1
630,628,626,633,641,648,646,650,639,648,638,635,627,636,643,634,640,636,628,634,632,627,618,612,609,604,595,586,581,587,595,589,595,587,580,580,577,585,592,592,595,595,604,598,594,590,590,592,592,599,597,606,603,611,601,599,606,607,611,601,1
595,604,610,620,611,611,603,593,597,599,592,597,592,596,591,597,600,607,614,612,614,607,611,612,620,620,616,616,615,619,628,626,619,619,615,606,607,604,599,609,609,600,598,588,585,584,579,587,578,570,566,563,556,547,554,556,555,565,558,558,0
554,558,553,549,555,553,554,545,535,535,525,518,521,517,510,506,496,488,489,498,490,500,500,493,497,489,496,492,491,494,502,506,506,508,512,503,499,498,493,500,507,514,524,523,527,526,528,535,525,526,530,536,534,532,535,525,520,513,508,504,0
514,511,511,508,516,521,526,516,517,526,517,519,519,525,532,542,551,559,564,570,571,566,560,568,570,575,576,575,572,564,560,552,561,564,562,566,566,575,571,561,558,554,547,555,556,563,564,555,562,561,560,570,571,579,579,580,572,571,571,567,0
569,570,567,570,576,582,586,579,572,571,564,561,559,551,550,541,533,524,525,525,521,517,509,513,521,513,510,512,517,518,527,518,527,523,517,518,509,501,491,488,485,475,482,486,486,496,498,499,499,496,486,495,492,487,489,490,498,501,492,489,1
488,482,472,457,440,434,427,413,395,380,371,369,354,352,349,348,335,324,322,297,292,277,274,258,236,225,220,208,210,194,194,184,179,165,161,154,150,139,137,136,129,113,99,87,85,73,51,43,49,47,44,40,43,44,47,40,49,43,44,50,1
52,40,45,41,45,41,41,48,45,48,50,40,45,48,49,50,42,42,46,48,46,44,45,40,41,47,48,41,43,43,43,47,50,41,45,47,43,44,40,40,48,41,46,44,41,42,41,45,48,41,45,45,43,49,47,42,46,50,50,48,1
53,40,40,43,48,40,45,41,46,43,43,43,49,50,42,50,42,46,50,43,49,47,43,40,42,45,42,45,41,48,43,48,48,45,48,44,47,42,44,48,40,48,41,47,50,46,43,42,47,49,44,40,47,46,40,44,45,45,49,47,1
43,43,47,44,47,45,40,42,47,49,45,50,47,44,44,50,42,46,45,43,49,46,40,46,43,46,40,50,50,46,46,49,46,43,40,45,44,45,43,46,44,47,47,44,49,44,42,49,45,50,42,44,40,40,40,40,48,46,47,40,1
44,58,74,86,90,102,102,112,113,124,138,145,167,173,187,189,201,200,209,208,217,232,232,248,250,256,279,276,276,277,296,307,313,324,322,331,329,332,344,358,376,388,407,413,418,424,431,438,440,454,474,483,496,504,515,530,534,538,548,551,1
554,559,580,594,611,614,638,641,639,642,650,641,647,644,647,650,648,636,643,642,645,630,635,647,631,638,641,650,635,650,641,648,645,633,630,644,643,638,630,635,643,650,650,630,640,633,650,646,648,635,633,647,648,636,637,633,645,645,648,648,1
648,649,631,649,643,638,643,631,647,635,636,644,630,635,649,634,643,643,644,645,642,642,637,647,640,642,650,642,650,641,638,640,641,643,644,644,641,648,639,630,630,640,643,646,643,648,633,642,640,637,643,643,647,647,642,647,636,646,647,643,1
632,623,624,614,623,624,630,634,634,626,628,623,622,616,606,612,612,610,608,611,609,607,611,610,616,616,616,626,618,619,617,612,608,618,619,618,627,632,623,632,641,648,645,650,646,647,642,633,633,641,637,643,649,646,649,648,645,642,648,638,1
644,644,636,627,625,624,630,636,639,634,639,639,633,638,640,641,632,641,643,632,631,628,623,628,618,611,608,613,622,630,635,629,629,634,624,615,622,626,635,625,626,631,630,640,634,627,619,624,633,632,625,615,615,611,604,596,600,606,614,605,1
612,622,620,622,616,626,634,631,635,627,618,608,618,628,634,631,624,632,625,624,614,617,610,604,611,604,609,611,605,597,597,603,603,604,613,618,620,621,619,612,616,621,612,609,615,622,630,632,642,650,632,635,642,637,638,633,633,629,632,631,1
644,641,646,633,646,645,650,641,645,632,643,638,645,632,649,635,645,647,642,646,643,647,635,630,638,639,650,645,643,650,648,642,639,643,646,635,643,639,647,642,648,637,637,641,649,647,649,636,649,646,650,635,650,631,648,638,643,643,643,633,1
632,648,643,634,641,650,645,633,632,629,645,644,641,641,647,647,644,630,647,645,642,648,631,637,648,631,646,647,635,645,650,642,634,630,645,638,640,640,638,650,649,634,646,633,649,647,642,638,641,640,642,638,633,638,646,646,649,640,631,647,1
648,635,639,636,644,637,641,646,644,637,637,644,636,631,628,633,641,632,632,624,625,630,635,625,635,630,626,619,614,624,614,604,614,609,599,600,597,603,597,596,604,609,604,599,604,604,595,602,592,584,585,589,594,597,595,598,589,581,585,584,0
587,593,588,589,599,594,588,582,572,572,568,571,569,561,551,560,563,565,574,564,554,553,544,548,545,544,534,541,539,538,533,528,531,538,542,535,525,535,533,529,523,521,513,503,503,507,501,497,493,483,474,475,481,472,474,482,478,481,484,494,0
500,510,510,502,503,493,487,489,480,473,473,477,469,459,453,452,457,454,464,466,458,468,462,455,448,441,451,448,458,453,459,467,474,474,471,473,465,473,483,474,472,474,465,465,459,463,456,450,453,458,451,445,442,434,440,438,447,442,445,447,0
443,433,424,423,418,412,416,416,409,404,412,410,420,418,424,433,432,434,440,446,442,452,451,459,461,454,456,464,461,461,462,471,466,457,453,462,459,460,450,456,446,453,454,459,451,448,442,435,429,428,425,420,412,405,399,402,396,398,403,413,1
419,434,452,457,462,479,485,494,506,524,524,548,552,566,582,585,603,608,632,634,649,638,650,643,648,633,634,637,648,650,646,633,646,648,640,643,631,631,645,630,625,647,636,638,650,641,640,642,640,649,631,634,648,641,645,647,635,644,645,638,1
641,650,639,635,644,644,648,649,631,641,634,638,648,644,642,649,635,640,648,640,642,640,645,633,634,630,646,635,638,645,650,649,640,642,644,640,635,650,648,641,646,638,650,647,636,650,648,648,647,639,647,646,636,638,637,639,649,644,650,649,1
650,631,627,641,644,647,636,646,636,635,644,644,648,645,646,647,635,634,647,632,643,647,636,645,630,648,640,647,637,640,643,650,638,650,649,640,647,639,645,646,631,639,632,649,644,649,632,634,649,644,636,635,642,631,643,645,645,650,649,638,1
644,634,637,627,635,639,647,649,646,638,643,635,638,644,646,640,634,637,636,630,632,636,640,644,640,645,642,641,650,649,637,628,619,626,628,630,620,617,614,623,620,626,632,627,627,624,630,631,638,628,630,634,638,643,638,633,624,617,624,620,1
626,636,628,631,640,638,637,643,644,635,644,650,647,650,647,637,636,635,635,638,648,644,638,644,650,650,640,635,633,643,634,633,642,650,645,645,647,641,634,627,636,646,648,648,636,644,639,642,650,642,646,648,646,644,644,645,633,625,625,630,1
