glucose_1,glucose_2,glucose_3,glucose_4,glucose_5,glucose_6,glucose_7,glucose_8,glucose_9,glucose_10,glucose_11,glucose_12,glucose_13,glucose_14,glucose_15,glucose_16,glucose_17,glucose_18,glucose_19,glucose_20,glucose_21,glucose_22,glucose_23,glucose_24,glucose_25,glucose_26,glucose_27,glucose_28,glucose_29,glucose_30,glucose_31,glucose_32,glucose_33,glucose_34,glucose_35,glucose_36,glucose_37,glucose_38,glucose_39,glucose_40,glucose_41,glucose_42,glucose_43,glucose_44,glucose_45,glucose_46,glucose_47,glucose_48,glucose_49,glucose_50,glucose_51,glucose_52,glucose_53,glucose_54,glucose_55,glucose_56,glucose_57,glucose_58,glucose_59,glucose_60,future_label
473,485,505,512,526,538,550,556,558,577,600,605,612,622,627,644,642,639,641,642,638,645,649,648,632,639,640,643,632,643,631,638,650,631,645,639,639,632,644,649,630,632,647,636,650,645,646,634,642,644,648,650,649,636,641,646,648,646,650,647,1
649,633,645,633,648,639,642,644,637,638,650,643,644,635,641,643,637,640,634,647,639,645,645,650,632,641,638,635,642,645,648,650,648,650,632,640,635,636,634,632,642,643,640,630,635,650,639,649,646,645,648,648,636,642,638,646,645,638,631,634,1
628,618,627,633,626,636,639,635,626,622,614,617,626,617,610,617,608,607,599,592,587,592,601,603,598,604,608,614,605,608,605,598,608,616,625,635,625,626,618,611,605,613,604,605,597,591,593,591,598,589,599,595,588,596,586,594,586,593,599,603,0
597,587,591,584,590,591,582,576,566,560,565,571,561,553,551,555,556,554,554,547,546,542,545,546,539,530,532,534,541,549,547,540,540,550,544,548,550,544,537,540,544,545,541,542,534,544,537,528,534,542,550,550,546,553,554,560,562,565,562,571,0
571,567,561,557,558,551,541,534,535,544,550,552,545,548,543,544,545,537,546,552,559,566,572,575,571,572,570,575,568,566,570,573,564,566,561,562,559,549,558,565,565,572,574,580,588,586,593,589,591,583,584,592,593,588,584,591,589,582,584,581,1
585,591,601,595,597,597,594,604,614,604,602,607,603,608,612,614,618,608,616,607,607,611,605,607,606,609,604,606,607,612,612,602,609,605,596,599,596,600,593,591,590,589,597,596,590,598,594,599,596,606,597,604,599,608,599,594,594,603,603,612,1
625,625,625,644,643,649,648,645,634,645,633,643,642,646,649,632,634,637,630,640,645,636,646,645,638,640,642,635,642,635,638,644,644,648,649,646,630,634,630,638,648,631,647,641,639,643,631,645,643,647,641,641,649,642,648,645,630,640,645,641,1
643,640,644,642,630,643,649,633,639,650,634,641,644,649,639,647,648,630,642,647,637,639,636,636,650,632,646,646,641,646,649,632,645,650,632,635,637,639,637,635,645,632,642,631,638,633,631,644,631,631,650,639,638,639,643,646,637,638,640,644,1
639,637,643,647,650,650,637,644,647,649,642,630,632,630,649,630,641,650,650,650,640,646,637,648,635,644,646,635,639,639,639,635,633,643,636,643,648,636,641,650,642,646,647,644,642,646,637,634,640,644,637,643,637,645,636,639,632,640,641,630,1
620,630,623,630,620,618,614,612,615,614,612,615,605,596,587,578,577,584,577,568,573,574,574,568,564,557,554,560,557,547,537,545,536,540,545,535,537,536,538,538,546,540,547,539,542,550,556,563,569,569,571,580,576,582,583,579,578,588,582,575,1
583,581,584,590,581,576,572,571,575,579,584,591,585,576,568,577,574,566,574,570,578,573,575,584,584,589,593,593,600,598,607,614,614,624,625,621,624,623,613,621,631,625,634,627,635,641,640,650,648,642,640,638,632,622,619,629,627,626,628,625,1
618,612,613,618,625,633,638,630,636,629,619,623,628,631,632,626,625,626,616,617,616,614,624,619,626,623,630,626,622,621,615,609,615,609,615,609,599,596,603,608,605,610,603,602,605,597,599,593,602,593,601,608,614,618,612,615,615,606,613,615,1
605,604,604,601,592,595,594,591,601,604,610,619,618,611,616,609,607,617,610,615,620,618,613,607,597,595,589,597,589,597,593,593,602,611,616,613,613,617,607,598,597,590,588,584,591,597,601,592,586,583,579,584,579,572,579,587,585,575,584,592,1
596,601,602,612,613,622,612,604,610,614,611,603,594,589,599,603,609,600,608,609,612,606,609,617,621,614,610,611,604,611,613,614,614,612,603,593,596,591,594,585,582,585,583,582,580,577,568,565,559,562,561,551,559,549,539,538,544,546,551,552,1
548,527,514,510,500,499,489,478,466,462,453,438,432,411,394,381,367,364,351,347,333,320,316,304,286,269,274,265,243,231,221,219,207,199,186,179,164,145,136,129,116,108,100,79,75,65,61,56,58,43,40,47,40,46,44,45,45,47,45,48,1
53,53,43,48,48,46,40,45,45,48,50,42,43,40,47,45,41,47,40,47,47,46,44,44,41,41,41,46,44,42,47,46,48,48,41,50,49,44,44,41,46,43,45,50,43,49,49,43,50,43,45,48,43,48,44,42,47,45,50,45,1
44,48,45,40,45,44,43,43,49,44,42,42,48,44,42,46,45,41,42,49,45,41,40,45,40,41,47,40,48,47,49,45,42,44,44,46,41,43,50,45,40,43,43,44,41,48,42,46,45,46,44,45,50,50,48,44,44,43,50,50,1
40,41,44,43,47,41,50,43,47,41,49,44,48,41,44,50,48,41,48,48,44,48,42,47,44,46,40,41,41,40,42,44,40,41,43,49,44,41,43,44,49,51,49,45,45,44,40,40,40,44,43,43,46,49,44,49,49,49,41,46,1
47,64,78,92,99,98,110,125,122,128,139,148,167,185,195,216,217,225,234,237,245,256,280,293,309,319,339,344,353,358,363,376,398,406,406,418,434,453,460,472,495,499,506,515,525,538,545,558,575,588,589,593,599,600,613,631,632,649,649,648,1
649,634,644,649,636,641,645,645,642,631,644,646,646,632,643,633,642,642,647,647,646,647,635,643,643,642,645,648,636,634,645,640,644,649,648,644,639,648,632,640,631,645,638,650,637,650,641,640,646,649,641,643,648,647,636,648,643,650,635,642,1
643,635,643,647,641,637,648,646,648,631,645,644,645,632,640,643,648,641,639,643,638,640,636,650,637,637,645,650,641,646,636,646,648,631,643,634,649,632,641,650,647,648,650,639,643,633,635,645,637,631,633,648,648,635,640,648,645,650,636,646,1
648,642,647,642,635,634,637,641,634,639,632,633,641,645,649,639,635,626,630,624,626,627,632,642,636,639,631,632,636,635,636,641,637,631,625,626,636,636,641,640,644,641,648,649,641,637,640,636,643,645,650,642,646,634,630,631,641,642,634,634,1
641,641,643,638,629,632,625,616,609,607,603,608,602,604,606,615,617,617,615,621,629,630,638,629,631,622,621,621,625,623,613,623,622,613,612,617,625,632,636,642,640,644,630,633,639,632,627,629,620,614,604,611,607,597,594,603,609,615,605,598,1
597,587,582,587,592,589,584,587,589,594,601,607,611,602,592,592,601,606,607,613,606,604,607,610,605,604,597,606,603,607,610,610,602,592,596,587,594,588,596,589,588,594,602,599,599,594,587,584,594,602,594,598,598,600,593,602,609,617,616,620,1
623,631,647,643,649,632,649,645,644,644,650,649,646,643,640,643,645,647,643,647,650,646,635,645,640,642,637,634,633,639,649,645,649,649,650,650,643,640,635,641,643,639,647,648,642,636,630,645,637,639,644,634,636,639,647,650,644,648,636,649,1
630,640,647,648,630,638,643,650,647,645,650,645,649,637,645,643,641,644,647,644,635,632,647,643,648,636,650,631,647,646,634,647,635,639,643,644,650,648,649,640,644,637,639,638,641,643,646,649,648,632,628,640,643,636,641,640,637,638,637,645,1
643,650,642,645,650,647,650,649,650,637,645,650,648,639,644,645,636,626,626,617,615,623,620,616,607,617,622,612,607,614,616,619,629,631,621,626,625,626,617,616,614,613,606,597,592,596,586,585,589,598,589,592,588,583,580,573,573,571,561,564,0
569,579,569,562,571,570,574,576,568,565,568,564,573,572,570,567,575,566,564,570,569,574,583,574,568,576,569,571,568,571,575,565,557,561,557,552,549,547,547,545,542,546,545,540,545,540,541,546,540,549,544,534,537,527,520,529,533,528,533,535,0
532,523,530,538,530,530,532,530,529,533,530,523,529,532,542,551,549,545,544,538,533,530,534,535,536,536,538,544,538,545,553,557,551,543,537,544,554,553,559,554,554,562,564,561,558,564,571,576,569,572,575,572,581,590,583,573,565,558,550,541,0
546,541,538,537,532,523,524,520,517,516,515,506,504,506,509,501,507,511,520,513,506,496,490,490,494,504,509,517,526,516,516,522,518,513,518,515,524,519,528,534,543,550,554,546,548,546,538,529,530,520,525,530,529,522,531,521,531,537,541,541,1
564,584,585,591,604,612,617,632,638,647,634,635,645,633,633,649,644,643,635,649,648,635,641,647,634,632,631,639,640,635,644,641,641,635,646,634,639,637,650,647,646,635,643,641,647,631,626,638,645,641,650,636,648,635,639,649,640,637,634,645,1
645,649,634,635,644,639,639,634,634,643,631,637,647,634,646,634,634,650,643,645,644,649,645,647,641,643,646,642,644,646,640,632,637,631,641,645,642,649,642,642,640,644,650,646,630,637,650,639,639,642,631,647,648,646,637,643,631,639,641,644,1
645,638,644,630,636,633,648,632,641,649,632,630,632,646,641,636,644,644,641,642,647,650,647,649,634,636,641,649,650,632,633,645,650,643,639,638,634,637,642,632,647,640,645,645,635,646,633,646,632,635,648,630,638,638,637,631,646,650,631,630,1
636,632,641,631,640,649,645,642,637,630,628,630,637,642,642,650,632,627,620,610,605,612,613,610,612,617,607,608,608,610,603,601,595,589,584,577,586,582,585,578,586,584,587,582,578,577,576,579,575,584,585,590,600,607,608,610,602,599,599,605,1
611,609,603,601,593,594,599,601,601,606,607,598,591,585,583,591,584,574,574,570,578,586,587,597,588,595,589,587,578,574,582,588,592,588,592,594,586,596,604,600,600,599,591,594,604,614,604,606,600,601,596,587,588,580,578,578,587,584,586,578,1
581,587,586,587,588,593,603,607,607,609,604,598,598,605,613,622,627,629,638,629,629,621,624,634,635,638,642,639,638,638,638,634,643,644,637,645,640,645,642,638,636,630,624,634,644,647,640,636,640,631,634,642,636,638,644,633,630,637,631,634,1
638,636,633,643,640,647,633,624,627,629,631,623,620,628,632,627,618,621,621,623,627,636,635,627,632,632,637,631,640,643,637,628,625,618,626,620,619,609,605,614,617,626,632,642,640,641,636,645,638,644,649,632,626,626,621,620,625,622,627,633,1
631,631,631,639,631,637,640,633,623,628,619,628,628,638,638,639,634,644,643,646,646,641,639,649,648,641,639,648,646,640,636,627,622,612,615,610,613,623,625,627,627,625,617,620,623,632,638,647,649,632,623,618,617,625,634,629,619,621,628,626,1
621,606,595,590,565,554,541,536,529,510,503,502,498,479,467,460,454,441,424,416,409,402,399,384,374,366,347,325,326,314,301,279,269,262,246,245,242,240,224,212,209,207,207,194,183,169,171,163,160,153,145,135,135,130,117,112,104,95,90,83,1
74,57,52,45,49,48,46,43,43,46,48,44,40,43,48,40,46,47,50,42,47,43,47,45,46,45,50,42,48,42,43,44,49,48,45,43,49,40,41,41,46,44,43,41,40,46,50,40,44,42,45,40,46,49,48,40,41,40,41,44,1
46,47,45,50,44,50,42,45,40,47,46,40,48,49,44,40,50,46,44,41,41,42,43,43,43,43,45,46,41,41,42,45,42,48,50,47,45,43,43,44,43,47,42,41,43,49,50,49,52,43,46,46,42,46,46,40,44,42,44,47,1
42,48,44,42,45,42,47,42,49,47,43,42,42,45,43,49,46,45,49,49,49,43,46,49,41,40,46,43,46,47,50,44,41,42,44,40,43,42,41,49,48,43,46,50,40,45,43,41,40,45,41,40,50,41,43,47,42,40,45,47,1
70,84,105,121,136,137,153,172,177,184,204,221,227,240,237,243,259,270,272,292,300,310,318,322,327,330,347,355,361,361,376,396,407,424,447,459,481,501,515,520,532,528,552,560,570,574,581,582,588,589,606,614,633,649,648,631,641,638,636,42,1
46,54,63,82,87,100,100,113,122,124,129,140,160,161,184,189,194,189,201,217,220,230,230,244,240,248,262,265,264,263,278,295,309,325,339,343,356,374,393,405,425,436,445,455,468,482,484,487,502,520,531,532,547,562,569,588,603,614,629,637,1
645,638,641,643,649,642,638,644,631,648,635,638,649,632,629,650,633,634,645,643,643,648,632,649,632,639,649,636,649,649,640,635,644,631,643,649,647,637,644,649,639,637,649,633,633,642,647,631,637,647,632,641,638,643,644,648,650,647,649,634,1
625,616,619,612,618,624,627,625,635,629,625,630,629,619,609,604,613,606,608,600,590,598,605,604,601,606,601,596,589,595,605,599,604,598,603,595,604,601,606,604,606,601,603,598,600,603,602,612,612,611,617,614,611,611,620,625,632,624,622,615,1
615,610,605,611,601,603,603,599,602,598,598,589,582,582,574,567,569,560,553,549,557,558,550,559,565,573,568,561,563,553,546,553,554,559,568,566,575,568,572,564,568,576,573,571,573,563,553,563,558,560,556,564,559,557,562,569,571,574,576,573,0
580,577,572,581,580,580,580,582,582,588,592,583,580,582,588,583,593,587,589,589,598,595,588,581,573,574,568,568,559,552,549,554,562,560,558,550,543,551,548,555,560,569,569,575,574,566,566,573,565,566,571,577,574,574,564,565,564,567,573,583,1
584,592,589,593,602,600,619,624,639,630,636,644,647,630,647,639,644,650,646,649,644,638,643,645,643,633,639,642,645,640,642,649,644,644,639,642,632,641,645,647,640,649,632,637,635,649,645,638,648,641,647,647,639,641,635,650,648,636,639,649,1
641,648,645,645,641,635,649,644,645,636,648,635,649,648,638,638,640,644,631,647,646,644,643,633,640,639,650,638,641,637,648,639,646,639,641,635,638,632,641,638,649,639,645,649,634,637,650,638,649,641,637,634,638,638,641,634,650,650,645,631,1
624,622,624,625,635,644,647,639,634,640,632,633,637,629,624,618,610,601,606,606,596,597,587,597,601,593,596,604,594,601,602,597,598,600,597,604,613,618,624,633,623,626,620,612,604,611,615,620,615,605,598,606,597,598,608,618,609,607,615,610,1
614,617,626,633,639,644,644,650,641,632,625,625,632,637,630,630,621,619,627,621,614,624,634,631,636,640,641,646,630,624,617,614,623,615,605,612,611,620,629,623,630,623,627,637,647,644,644,646,645,643,644,649,644,634,626,633,629,634,628,619,1
620,622,623,628,631,630,634,640,647,641,644,649,639,635,634,630,623,632,641,645,635,627,624,614,604,597,602,612,615,616,612,612,614,618,623,631,641,648,645,650,644,645,640,638,640,647,630,626,636,637,645,646,647,638,639,637,643,646,636,644,1
638,629,630,639,629,621,615,611,601,596,596,599,608,607,611,620,624,616,613,607,617,608,608,615,613,609,607,608,613,604,614,616,613,609,618,624,634,631,632,626,635,627,636,631,626,618,608,605,595,596,589,596,592,584,592,600,602,595,604,603,1
615,610,621,625,627,641,647,648,636,641,650,636,633,646,638,639,636,648,637,637,639,630,644,650,644,638,647,649,650,635,637,649,638,648,645,648,648,641,644,636,640,649,636,635,638,641,642,638,647,635,631,641,644,649,649,643,641,644,631,640,1
649,648,641,638,642,646,650,635,640,636,633,643,645,639,641,641,633,648,648,634,640,650,650,639,648,641,644,631,645,645,646,641,647,643,633,640,647,634,637,644,648,648,640,646,635,646,643,647,639,649,649,650,635,643,650,645,649,646,641,650,1
643,640,634,648,634,641,638,649,642,650,640,636,649,630,637,644,635,646,644,650,633,644,644,649,645,630,647,643,640,641,648,644,630,642,644,641,642,638,631,650,648,639,632,649,631,633,643,648,640,642,637,649,630,630,646,643,649,634,639,640,1
650,645,649,636,639,635,635,641,643,644,638,644,636,642,636,631,631,627,625,629,624,627,621,612,620,617,625,630,623,625,624,632,642,638,630,638,642,649,645,642,644,634,624,626,616,621,616,612,616,612,620,618,623,624,633,630,636,638,631,640,1
633,623,633,635,642,648,646,650,643,647,630,636,626,620,627,633,640,639,647,631,629,628,624,624,618,618,609,619,624,629,638,648,644,644,648,633,637,637,629,631,629,622,631,638,643,634,626,621,625,626,622,621,614,607,612,622,617,614,609,609,1
607,603,599,591,598,603,610,615,606,609,606,609,604,596,588,589,596,593,589,593,597,599,596,599,603,610,601,602,612,619,620,614,607,606,616,618,616,615,608,602,601,595,589,590,582,587,597,607,603,602,594,592,596,606,606,615,611,608,614,611,1
614,620,612,615,618,620,619,618,625,625,630,628,634,644,650,632,627,629,631,626,623,627,619,616,626,625,621,630,633,635,628,619,629,632,642,637,634,630,624,619,622,615,606,612,612,605,595,605,611,609,601,605,599,602,597,590,597,587,586,590,1
582,588,579,569,571,576,581,588,598,600,591,593,602,603,603,612,604,607,603,599,599,597,603,593,585,576,585,582,588,579,572,578,569,576,568,571,575,567,568,566,573,576,586,581,581,590,580,586,579,584,577,576,583,576,580,586,582,573,573,574,1
557,539,529,520,503,496,497,487,489,478,460,438,428,413,393,379,364,363,363,347,338,327,308,233,226,220,203,199,202,190,167,157,150,149,136,116,101,87,84,72,70,61,56,46,47,40,40,43,48,40,47,46,43,43,42,42,50,44,41,41,1
50,41,45,40,48,51,47,42,45,40,42,41,41,42,41,42,48,43,50,52,54,45,48,50,41,42,42,50,46,43,47,46,47,42,41,44,47,49,47,43,49,44,40,44,43,43,45,44,45,40,50,45,42,43,47,44,49,40,47,42,1
44,48,41,43,41,42,42,40,50,51,53,50,42,44,48,48,51,43,48,40,41,43,41,44,45,42,43,41,48,48,50,43,50,44,47,43,46,45,40,44,44,45,50,44,46,47,41,42,42,44,43,41,42,47,42,43,48,40,49,44,1
45,50,49,44,48,42,49,50,48,44,46,40,43,41,40,41,48,41,44,47,40,48,40,47,49,43,46,40,43,43,45,44,46,43,40,44,41,43,41,49,42,46,48,43,46,41,47,41,48,40,42,48,47,49,45,47,49,50,43,43,1
40,42,57,77,90,100,102,111,123,130,144,166,169,176,177,176,192,208,231,248,261,264,267,281,295,299,296,314,319,339,351,357,363,371,385,401,414,434,439,452,451,449,472,486,499,519,525,543,550,563,568,590,605,612,632,636,648,644,637,637,1
642,650,639,634,646,640,647,634,631,643,642,646,631,637,647,640,648,636,645,638,647,636,650,631,643,636,642,644,643,649,645,646,630,642,645,642,645,646,650,637,646,646,636,639,644,648,634,640,642,644,650,636,645,634,634,638,637,641,639,649,1
645,649,645,646,637,630,636,646,643,633,636,648,630,629,636,632,634,642,649,649,641,638,649,638,634,641,636,645,638,649,649,640,646,630,635,641,639,642,647,635,638,646,632,646,649,650,630,632,632,641,650,639,647,648,646,650,632,635,641,641,1
645,643,641,645,633,638,632,636,636,640,647,644,646,648,647,650,640,639,644,638,641,634,634,635,640,639,635,626,632,631,628,623,631,637,644,645,641,650,647,631,622,616,619,617,618,620,621,623,631,631,631,634,642,642,634,642,632,633,643,645,1
650,640,637,629,634,626,617,618,627,628,619,609,599,608,598,597,588,586,589,590,585,580,574,575,583,582,586,594,600,593,585,585,584,577,573,581,588,594,597,590,600,600,609,614,621,622,613,613,620,623,633,639,644,635,640,638,645,644,648,645,1
645,638,638,639,629,635,643,641,640,632,631,633,640,586,581,579,589,599,608,616,619,614,611,604,609,619,622,627,635,644,636,626,631,627,627,617,620,620,620,613,611,613,608,604,607,613,615,623,615,606,601,606,602,598,602,611,601,610,608,602,1
607,619,635,649,650,650,649,640,645,630,650,633,649,637,641,632,636,632,632,645,642,641,640,632,636,640,640,650,647,633,648,630,640,641,644,641,649,632,641,637,647,643,646,636,647,645,634,642,647,650,637,639,643,644,646,638,645,644,649,644,1
650,643,640,635,646,650,644,634,633,649,633,636,648,634,642,637,642,641,643,644,639,650,647,650,649,644,648,646,646,642,650,630,644,641,639,637,641,645,649,638,634,639,649,638,633,647,644,631,640,640,648,634,638,638,639,646,644,647,630,640,1
640,644,650,644,635,638,646,643,646,650,640,632,622,627,632,631,624,630,629,637,647,650,640,642,638,636,638,641,645,649,643,640,641,639,639,641,636,631,630,636,644,646,635,625,615,606,604,612,613,622,620,630,620,625,625,634,635,638,648,631,1
634,643,648,638,636,627,618,619,626,623,630,625,621,631,636,644,634,641,637,641,648,644,650,647,642,640,650,642,644,637,628,634,643,638,637,645,645,638,634,624,618,617,620,615,612,605,607,616,609,615,620,613,613,603,601,609,599,606,605,612,1
621,615,613,618,619,627,627,620,624,633,643,635,630,627,618,627,624,627,627,619,609,613,617,613,604,614,620,625,617,616,610,609,614,618,611,619,623,632,623,621,617,627,635,642,641,634,639,633,630,629,632,640,631,623,625,618,611,610,600,603,1
603,607,602,597,604,594,601,603,599,595,586,580,582,578,572,647,649,644,642,644,642,645,633,641,648,643,642,637,636,637,637,631,635,639,641,636,632,631,637,638,646,648,635,641,634,632,637,633,629,620,612,602,604,608,608,616,607,607,600,603,1
615,628,641,648,634,642,643,644,647,649,646,641,645,648,637,643,638,641,637,644,635,649,636,646,647,645,642,649,642,645,644,637,643,648,644,643,640,640,645,649,645,637,650,644,633,648,650,630,643,640,634,641,645,640,649,648,636,644,640,642,1
635,640,643,644,641,631,645,642,646,630,634,646,649,631,645,633,638,642,639,649,642,632,647,638,647,634,633,634,641,643,645,645,645,637,640,641,649,634,635,640,638,638,648,632,639,650,649,647,647,630,632,646,645,646,637,642,650,650,646,648,1
648,636,632,640,650,649,633,635,649,641,642,640,649,637,632,633,638,632,646,642,642,644,636,642,632,638,646,635,641,643,637,648,646,646,642,635,644,648,631,634,646,631,640,642,646,646,644,638,650,642,646,635,650,640,640,642,640,644,643,639,1
632,632,637,640,647,642,647,641,635,642,648,639,634,638,639,634,632,631,635,627,634,630,634,627,628,626,632,642,646,640,649,631,637,632,632,641,643,649,643,640,638,648,645,644,632,640,634,629,622,618,610,603,605,611,601,608,611,613,605,610,1
614,617,614,605,609,617,626,632,641,644,634,628,623,630,621,629,637,632,633,636,640,639,647,646,644,637,635,634,640,633,643,648,637,640,638,640,635,643,650,645,650,643,638,637,644,634,624,616,618,612,620,613,614,612,616,617,623,619,626,626,1
626,623,616,622,615,617,615,623,616,617,626,632,642,643,643,634,632,637,646,643,639,640,636,631,632,630,631,622,621,628,628,633,639,635,632,628,635,629,623,622,626,623,623,631,632,638,648,643,648,645,640,642,641,643,640,642,649,647,639,630,1
